What causes Cystic Fibrosis ?,3,"('Pediatrics', 19)"
Who is at risk for Cystic Fibrosis? ?,3,"('Pediatrics', 19)"
What are the symptoms of Cystic Fibrosis ?,3,"('Pediatrics', 19)"
How to diagnose Cystic Fibrosis ?,4,"('Pediatrics', 19)"
What are the treatments for Cystic Fibrosis ?,3,"('Pediatrics', 19)"
What is (are) Hypersensitivity Pneumonitis ?,3,"('Pulmonary Disorders', 14)"
What causes Hypersensitivity Pneumonitis ?,4,"('Pulmonary Disorders', 14)"
Who is at risk for Hypersensitivity Pneumonitis? ?,3,"('Pulmonary Disorders', 14)"
What are the symptoms of Hypersensitivity Pneumonitis ?,4,"('Pulmonary Disorders', 14)"
How to diagnose Hypersensitivity Pneumonitis ?,4,"('Pulmonary Disorders', 14)"
What are the treatments for Hypersensitivity Pneumonitis ?,2,"('Pulmonary Disorders', 14)"
What is (are) Atrial Fibrillation ?,5,"('Cardiovascular Disorders', 15)"
What causes Atrial Fibrillation ?,5,"('Cardiovascular Disorders', 15)"
Who is at risk for Atrial Fibrillation? ?,5,"('Cardiovascular Disorders', 15)"
What are the symptoms of Atrial Fibrillation ?,5,"('Cardiovascular Disorders', 15)"
How to diagnose Atrial Fibrillation ?,5,"('Cardiovascular Disorders', 15)"
What are the treatments for Atrial Fibrillation ?,5,"('Cardiovascular Disorders', 15)"
How to prevent Atrial Fibrillation ?,5,"('Cardiovascular Disorders', 15)"
What is (are) Pernicious Anemia ?,3,"('Hematology and Oncology', 9)"
What causes Pernicious Anemia ?,4,"('Hematology and Oncology', 9)"
Who is at risk for Pernicious Anemia? ?,5,"('Hematology and Oncology', 9)"
What are the symptoms of Pernicious Anemia ?,5,"('Hematology and Oncology', 9)"
How to diagnose Pernicious Anemia ?,4,"('Hematology and Oncology', 9)"
What are the treatments for Pernicious Anemia ?,4,"('Hematology and Oncology', 9)"
How to prevent Pernicious Anemia ?,4,"('Hematology and Oncology', 9)"
What is (are) Iron-Deficiency Anemia ?,4,"('Hematology and Oncology', 9)"
What causes Iron-Deficiency Anemia ?,4,"('Hematology and Oncology', 9)"
Who is at risk for Iron-Deficiency Anemia? ?,4,"('Hematology and Oncology', 9)"
What are the symptoms of Iron-Deficiency Anemia ?,4,"('Hematology and Oncology', 9)"
How to diagnose Iron-Deficiency Anemia ?,4,"('Hematology and Oncology', 9)"
What are the treatments for Iron-Deficiency Anemia ?,3,"('Hematology and Oncology', 9)"
How to prevent Iron-Deficiency Anemia ?,3,"('Hematology and Oncology', 9)"
What is (are) Deep Vein Thrombosis ?,5,"('Cardiovascular Disorders', 15)"
What causes Deep Vein Thrombosis ?,2,"('Cardiovascular Disorders', 15)"
Who is at risk for Deep Vein Thrombosis? ?,2,"('Cardiovascular Disorders', 15)"
What are the symptoms of Deep Vein Thrombosis ?,4,"('Cardiovascular Disorders', 15)"
How to diagnose Deep Vein Thrombosis ?,3,"('Cardiovascular Disorders', 15)"
What are the treatments for Deep Vein Thrombosis ?,2,"('Genitourinary Disorders', 17)"
How to prevent Deep Vein Thrombosis ?,2,"('Pulmonary Disorders', 14)"
What is (are) Immune Thrombocytopenia ?,5,"('Hematology and Oncology', 9)"
What causes Immune Thrombocytopenia ?,5,"('Hematology and Oncology', 9)"
Who is at risk for Immune Thrombocytopenia? ?,5,"('Hematology and Oncology', 9)"
What are the symptoms of Immune Thrombocytopenia ?,5,"('Hematology and Oncology', 9)"
How to diagnose Immune Thrombocytopenia ?,5,"('Hematology and Oncology', 9)"
What are the treatments for Immune Thrombocytopenia ?,5,"('Hematology and Oncology', 9)"
How to prevent Immune Thrombocytopenia ?,5,"('Hematology and Oncology', 9)"
What is (are) Sickle Cell Disease ?,4,"('Hematology and Oncology', 9)"
What causes Sickle Cell Disease ?,3,"('Hematology and Oncology', 9)"
Who is at risk for Sickle Cell Disease? ?,3,"('Hematology and Oncology', 9)"
What are the symptoms of Sickle Cell Disease ?,4,"('Hematology and Oncology', 9)"
How to diagnose Sickle Cell Disease ?,4,"('Hematology and Oncology', 9)"
What are the treatments for Sickle Cell Disease ?,3,"('Hematology and Oncology', 9)"
How to prevent Sickle Cell Disease ?,3,"('Hematology and Oncology', 9)"
What is (are) Diabetic Heart Disease ?,3,"('Cardiovascular Disorders', 15)"
What causes Diabetic Heart Disease ?,2,"('Endocrine and Metabolic Disorders', 8)"
Who is at risk for Diabetic Heart Disease? ?,3,"('Endocrine and Metabolic Disorders', 8)"
What are the symptoms of Diabetic Heart Disease ?,3,"('Cardiovascular Disorders', 15)"
How to diagnose Diabetic Heart Disease ?,3,"('Cardiovascular Disorders', 15)"
What are the treatments for Diabetic Heart Disease ?,3,"('Cardiovascular Disorders', 15)"
How to prevent Diabetic Heart Disease ?,2,"('Endocrine and Metabolic Disorders', 8)"
What is (are) Heart Valve Disease ?,3,"('Cardiovascular Disorders', 15)"
What causes Heart Valve Disease ?,4,"('Cardiovascular Disorders', 15)"
Who is at risk for Heart Valve Disease? ?,2,"('Geriatrics', 20)"
What are the symptoms of Heart Valve Disease ?,4,"('Cardiovascular Disorders', 15)"
How to diagnose Heart Valve Disease ?,3,"('Cardiovascular Disorders', 15)"
What are the treatments for Heart Valve Disease ?,4,"('Cardiovascular Disorders', 15)"
How to prevent Heart Valve Disease ?,4,"('Cardiovascular Disorders', 15)"
What is (are) Thrombotic Thrombocytopenic Purpura ?,5,"('Hematology and Oncology', 9)"
What causes Thrombotic Thrombocytopenic Purpura ?,5,"('Hematology and Oncology', 9)"
Who is at risk for Thrombotic Thrombocytopenic Purpura? ?,5,"('Hematology and Oncology', 9)"
What are the symptoms of Thrombotic Thrombocytopenic Purpura ?,5,"('Hematology and Oncology', 9)"
How to diagnose Thrombotic Thrombocytopenic Purpura ?,5,"('Hematology and Oncology', 9)"
What are the treatments for Thrombotic Thrombocytopenic Purpura ?,5,"('Hematology and Oncology', 9)"
How to prevent Thrombotic Thrombocytopenic Purpura ?,5,"('Hematology and Oncology', 9)"
What is (are) Congenital Heart Defects ?,5,"('Pediatrics', 19)"
What causes Congenital Heart Defects ?,5,"('Pediatrics', 19)"
What are the symptoms of Congenital Heart Defects ?,5,"('Pediatrics', 19)"
How to diagnose Congenital Heart Defects ?,5,"('Pediatrics', 19)"
What are the treatments for Congenital Heart Defects ?,5,"('Pediatrics', 19)"
Who is at risk for Smoking and Your Heart? ?,4,"('Special Subjects', 23)"
What is (are) Overweight and Obesity ?,5,"('Nutritional Disorders', 1)"
What causes Overweight and Obesity ?,5,"('Nutritional Disorders', 1)"
Who is at risk for Overweight and Obesity? ?,5,"('Nutritional Disorders', 1)"
Who is at risk for Overweight and Obesity? ?,5,"('Nutritional Disorders', 1)"
What are the symptoms of Overweight and Obesity ?,5,"('Nutritional Disorders', 1)"
How to diagnose Overweight and Obesity ?,5,"('Nutritional Disorders', 1)"
What are the treatments for Overweight and Obesity ?,5,"('Nutritional Disorders', 1)"
How to prevent Overweight and Obesity ?,5,"('Nutritional Disorders', 1)"
What is (are) Oxygen Therapy ?,2,"('Critical Care Medicine', 16)"
What is the outlook for Oxygen Therapy ?,2,"('Critical Care Medicine', 16)"
What is the outlook for Oxygen Therapy ?,2,"('Critical Care Medicine', 16)"
Who is at risk for Oxygen Therapy? ?,3,"('Injuries; Poisoning', 22)"
What is (are) Fanconi Anemia ?,3,"('Hematology and Oncology', 9)"
What causes Fanconi Anemia ?,3,"('Hematology and Oncology', 9)"
Who is at risk for Fanconi Anemia? ?,3,"('Hematology and Oncology', 9)"
What are the symptoms of Fanconi Anemia ?,4,"('Hematology and Oncology', 9)"
How to diagnose Fanconi Anemia ?,3,"('Hematology and Oncology', 9)"
What are the treatments for Fanconi Anemia ?,3,"('Hematology and Oncology', 9)"
How to prevent Fanconi Anemia ?,3,"('Hematology and Oncology', 9)"
What is (are) Alpha-1 Antitrypsin Deficiency ?,5,"('Pulmonary Disorders', 14)"
What causes Alpha-1 Antitrypsin Deficiency ?,5,"('Pulmonary Disorders', 14)"
Who is at risk for Alpha-1 Antitrypsin Deficiency? ?,5,"('Pulmonary Disorders', 14)"
What are the symptoms of Alpha-1 Antitrypsin Deficiency ?,5,"('Pulmonary Disorders', 14)"
How to diagnose Alpha-1 Antitrypsin Deficiency ?,5,"('Pulmonary Disorders', 14)"
What are the treatments for Alpha-1 Antitrypsin Deficiency ?,5,"('Pulmonary Disorders', 14)"
How to prevent Alpha-1 Antitrypsin Deficiency ?,5,"('Pulmonary Disorders', 14)"
What is (are) Disseminated Intravascular Coagulation ?,3,"('Hematology and Oncology', 9)"
What causes Disseminated Intravascular Coagulation ?,2,"('Hematology and Oncology', 9)"
Who is at risk for Disseminated Intravascular Coagulation? ?,2,"('Critical Care Medicine', 16)"
What are the symptoms of Disseminated Intravascular Coagulation ?,3,"('Hematology and Oncology', 9)"
How to diagnose Disseminated Intravascular Coagulation ?,4,"('Hematology and Oncology', 9)"
What are the treatments for Disseminated Intravascular Coagulation ?,4,"('Hematology and Oncology', 9)"
What is (are) Respiratory Failure ?,5,"('Critical Care Medicine', 16)"
What causes Respiratory Failure ?,5,"('Critical Care Medicine', 16)"
Who is at risk for Respiratory Failure? ?,3,"('Pulmonary Disorders', 14)"
What are the symptoms of Respiratory Failure ?,3,"('Pulmonary Disorders', 14)"
How to diagnose Respiratory Failure ?,3,"('Pulmonary Disorders', 14)"
What are the treatments for Respiratory Failure ?,4,"('Critical Care Medicine', 16)"
What is (are) Peripheral Artery Disease ?,5,"('Cardiovascular Disorders', 15)"
What causes Peripheral Artery Disease ?,5,"('Cardiovascular Disorders', 15)"
Who is at risk for Peripheral Artery Disease? ?,4,"('Cardiovascular Disorders', 15)"
What are the symptoms of Peripheral Artery Disease ?,4,"('Cardiovascular Disorders', 15)"
How to diagnose Peripheral Artery Disease ?,3,"('Cardiovascular Disorders', 15)"
What are the treatments for Peripheral Artery Disease ?,3,"('Cardiovascular Disorders', 15)"
How to prevent Peripheral Artery Disease ?,5,"('Cardiovascular Disorders', 15)"
What is (are) Carotid Artery Disease ?,2,"('Cardiovascular Disorders', 15)"
What causes Carotid Artery Disease ?,3,"('Cardiovascular Disorders', 15)"
Who is at risk for Carotid Artery Disease? ?,3,"('Cardiovascular Disorders', 15)"
What are the symptoms of Carotid Artery Disease ?,3,"('Cardiovascular Disorders', 15)"
How to diagnose Carotid Artery Disease ?,2,"('Cardiovascular Disorders', 15)"
What are the treatments for Carotid Artery Disease ?,2,"('Cardiovascular Disorders', 15)"
How to prevent Carotid Artery Disease ?,2,"('Neurologic Disorders', 13)"
What is (are) Pneumonia ?,4,"('Pulmonary Disorders', 14)"
What causes Pneumonia ?,4,"('Pulmonary Disorders', 14)"
Who is at risk for Pneumonia? ?,4,"('Pulmonary Disorders', 14)"
What are the symptoms of Pneumonia ?,4,"('Pulmonary Disorders', 14)"
How to diagnose Pneumonia ?,5,"('Pulmonary Disorders', 14)"
What are the treatments for Pneumonia ?,5,"('Pulmonary Disorders', 14)"
How to prevent Pneumonia ?,3,"('Pulmonary Disorders', 14)"
What is (are) Narcolepsy ?,4,"('Neurologic Disorders', 13)"
What causes Narcolepsy ?,5,"('Neurologic Disorders', 13)"
Who is at risk for Narcolepsy? ?,4,"('Neurologic Disorders', 13)"
What are the symptoms of Narcolepsy ?,5,"('Neurologic Disorders', 13)"
How to diagnose Narcolepsy ?,4,"('Neurologic Disorders', 13)"
What are the treatments for Narcolepsy ?,4,"('Neurologic Disorders', 13)"
What is (are) Patent Ductus Arteriosus ?,4,"('Pediatrics', 19)"
What causes Patent Ductus Arteriosus ?,5,"('Pediatrics', 19)"
Who is at risk for Patent Ductus Arteriosus? ?,4,"('Pediatrics', 19)"
What are the symptoms of Patent Ductus Arteriosus ?,5,"('Pediatrics', 19)"
How to diagnose Patent Ductus Arteriosus ?,4,"('Pediatrics', 19)"
What are the treatments for Patent Ductus Arteriosus ?,3,"('Pediatrics', 19)"
What is (are) Bronchitis ?,4,"('Pulmonary Disorders', 14)"
What causes Bronchitis ?,5,"('Pulmonary Disorders', 14)"
Who is at risk for Bronchitis? ?,3,"('Pulmonary Disorders', 14)"
What are the symptoms of Bronchitis ?,4,"('Pulmonary Disorders', 14)"
How to diagnose Bronchitis ?,4,"('Pulmonary Disorders', 14)"
What are the treatments for Bronchitis ?,3,"('Pulmonary Disorders', 14)"
How to prevent Bronchitis ?,5,"('Pulmonary Disorders', 14)"
What is (are) Cardiogenic Shock ?,2,"('Critical Care Medicine', 16)"
What causes Cardiogenic Shock ?,4,"('Critical Care Medicine', 16)"
Who is at risk for Cardiogenic Shock? ?,3,"('Cardiovascular Disorders', 15)"
What are the symptoms of Cardiogenic Shock ?,2,"('Critical Care Medicine', 16)"
How to diagnose Cardiogenic Shock ?,2,"('Critical Care Medicine', 16)"
What are the treatments for Cardiogenic Shock ?,4,"('Critical Care Medicine', 16)"
How to prevent Cardiogenic Shock ?,3,"('Critical Care Medicine', 16)"
What is (are) Heart Block ?,5,"('Cardiovascular Disorders', 15)"
What causes Heart Block ?,5,"('Cardiovascular Disorders', 15)"
Who is at risk for Heart Block? ?,3,"('Cardiovascular Disorders', 15)"
What are the symptoms of Heart Block ?,2,"('Pulmonary Disorders', 14)"
How to diagnose Heart Block ?,3,"('Cardiovascular Disorders', 15)"
What are the treatments for Heart Block ?,5,"('Cardiovascular Disorders', 15)"
What is (are) Sleep Apnea ?,3,"('Pulmonary Disorders', 14)"
What causes Sleep Apnea ?,3,"('Neurologic Disorders', 13)"
Who is at risk for Sleep Apnea? ?,3,"('Pulmonary Disorders', 14)"
What are the symptoms of Sleep Apnea ?,3,"('Neurologic Disorders', 13)"
How to diagnose Sleep Apnea ?,3,"('Neurologic Disorders', 13)"
What are the treatments for Sleep Apnea ?,4,"('Pulmonary Disorders', 14)"
What is (are) Asbestos-Related Lung Diseases ?,5,"('Pulmonary Disorders', 14)"
What causes Asbestos-Related Lung Diseases ?,5,"('Pulmonary Disorders', 14)"
Who is at risk for Asbestos-Related Lung Diseases? ?,5,"('Pulmonary Disorders', 14)"
What are the symptoms of Asbestos-Related Lung Diseases ?,5,"('Pulmonary Disorders', 14)"
How to diagnose Asbestos-Related Lung Diseases ?,5,"('Pulmonary Disorders', 14)"
What are the treatments for Asbestos-Related Lung Diseases ?,5,"('Pulmonary Disorders', 14)"
How to prevent Asbestos-Related Lung Diseases ?,5,"('Pulmonary Disorders', 14)"
What is (are) Antiphospholipid Antibody Syndrome ?,3,"('Genitourinary Disorders', 17)"
What causes Antiphospholipid Antibody Syndrome ?,3,"('Genitourinary Disorders', 17)"
Who is at risk for Antiphospholipid Antibody Syndrome? ?,2,"('Hematology and Oncology', 9)"
What are the symptoms of Antiphospholipid Antibody Syndrome ?,2,"('Hematology and Oncology', 9)"
How to diagnose Antiphospholipid Antibody Syndrome ?,2,"('Genitourinary Disorders', 17)"
What are the treatments for Antiphospholipid Antibody Syndrome ?,2,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is (are) Hypotension ?,1,"('Pulmonary Disorders', 14)"
What causes Hypotension ?,4,"('Cardiovascular Disorders', 15)"
Who is at risk for Hypotension? ?,3,"('Critical Care Medicine', 16)"
What are the symptoms of Hypotension ?,4,"('Cardiovascular Disorders', 15)"
How to diagnose Hypotension ?,4,"('Cardiovascular Disorders', 15)"
What are the treatments for Hypotension ?,2,"('Cardiovascular Disorders', 15)"
What is (are) Insomnia ?,5,"('Neurologic Disorders', 13)"
What causes Insomnia ?,5,"('Neurologic Disorders', 13)"
Who is at risk for Insomnia? ?,5,"('Neurologic Disorders', 13)"
What are the symptoms of Insomnia ?,5,"('Neurologic Disorders', 13)"
How to diagnose Insomnia ?,5,"('Neurologic Disorders', 13)"
What are the treatments for Insomnia ?,5,"('Neurologic Disorders', 13)"
What is (are) Metabolic Syndrome ?,4,"('Nutritional Disorders', 1)"
What causes Metabolic Syndrome ?,4,"('Nutritional Disorders', 1)"
Who is at risk for Metabolic Syndrome? ?,5,"('Nutritional Disorders', 1)"
What are the symptoms of Metabolic Syndrome ?,5,"('Nutritional Disorders', 1)"
How to diagnose Metabolic Syndrome ?,4,"('Nutritional Disorders', 1)"
What are the treatments for Metabolic Syndrome ?,5,"('Nutritional Disorders', 1)"
How to prevent Metabolic Syndrome ?,5,"('Nutritional Disorders', 1)"
What is (are) Pericarditis ?,5,"('Cardiovascular Disorders', 15)"
What causes Pericarditis ?,4,"('Cardiovascular Disorders', 15)"
Who is at risk for Pericarditis? ?,5,"('Cardiovascular Disorders', 15)"
What are the symptoms of Pericarditis ?,5,"('Cardiovascular Disorders', 15)"
How to diagnose Pericarditis ?,5,"('Cardiovascular Disorders', 15)"
What are the treatments for Pericarditis ?,5,"('Cardiovascular Disorders', 15)"
How to prevent Pericarditis ?,5,"('Cardiovascular Disorders', 15)"
What is (are) High Blood Cholesterol ?,5,"('Endocrine and Metabolic Disorders', 8)"
What causes High Blood Cholesterol ?,5,"('Endocrine and Metabolic Disorders', 8)"
What are the symptoms of High Blood Cholesterol ?,5,"('Endocrine and Metabolic Disorders', 8)"
How to diagnose High Blood Cholesterol ?,5,"('Endocrine and Metabolic Disorders', 8)"
What are the treatments for High Blood Cholesterol ?,5,"('Endocrine and Metabolic Disorders', 8)"
What is (are) Holes in the Heart ?,5,"('Cardiovascular Disorders', 15)"
What causes Holes in the Heart ?,3,"('Cardiovascular Disorders', 15)"
What are the symptoms of Holes in the Heart ?,3,"('Cardiovascular Disorders', 15)"
How to diagnose Holes in the Heart ?,3,"('Cardiovascular Disorders', 15)"
What are the treatments for Holes in the Heart ?,4,"('Cardiovascular Disorders', 15)"
What is (are) Hemolytic Anemia ?,5,"('Hematology and Oncology', 9)"
What causes Hemolytic Anemia ?,5,"('Hematology and Oncology', 9)"
Who is at risk for Hemolytic Anemia? ?,5,"('Hematology and Oncology', 9)"
What are the symptoms of Hemolytic Anemia ?,5,"('Hematology and Oncology', 9)"
How to diagnose Hemolytic Anemia ?,5,"('Hematology and Oncology', 9)"
What are the treatments for Hemolytic Anemia ?,5,"('Hematology and Oncology', 9)"
How to prevent Hemolytic Anemia ?,5,"('Hematology and Oncology', 9)"
What is (are) Pulmonary Hypertension ?,4,"('Pulmonary Disorders', 14)"
What causes Pulmonary Hypertension ?,4,"('Pulmonary Disorders', 14)"
Who is at risk for Pulmonary Hypertension? ?,4,"('Pulmonary Disorders', 14)"
What are the symptoms of Pulmonary Hypertension ?,4,"('Pulmonary Disorders', 14)"
How to diagnose Pulmonary Hypertension ?,4,"('Pulmonary Disorders', 14)"
What are the treatments for Pulmonary Hypertension ?,5,"('Pulmonary Disorders', 14)"
What is (are) Thalassemias ?,4,"('Hematology and Oncology', 9)"
What causes Thalassemias ?,4,"('Hematology and Oncology', 9)"
Who is at risk for Thalassemias? ?,5,"('Hematology and Oncology', 9)"
What are the symptoms of Thalassemias ?,5,"('Hematology and Oncology', 9)"
How to diagnose Thalassemias ?,5,"('Hematology and Oncology', 9)"
What are the treatments for Thalassemias ?,5,"('Hematology and Oncology', 9)"
How to prevent Thalassemias ?,5,"('Hematology and Oncology', 9)"
What is (are) Cough ?,4,"('Pediatrics', 19)"
What causes Cough ?,3,"('Pediatrics', 19)"
Who is at risk for Cough? ?,3,"('Pediatrics', 19)"
What are the symptoms of Cough ?,3,"('Pediatrics', 19)"
How to diagnose Cough ?,3,"('Pulmonary Disorders', 14)"
What are the treatments for Cough ?,4,"('Pulmonary Disorders', 14)"
What is (are) Arrhythmia ?,5,"('Cardiovascular Disorders', 15)"
What causes Arrhythmia ?,5,"('Cardiovascular Disorders', 15)"
Who is at risk for Arrhythmia? ?,5,"('Cardiovascular Disorders', 15)"
What are the symptoms of Arrhythmia ?,5,"('Cardiovascular Disorders', 15)"
How to diagnose Arrhythmia ?,5,"('Cardiovascular Disorders', 15)"
What are the treatments for Arrhythmia ?,5,"('Cardiovascular Disorders', 15)"
What is (are) Pleurisy and Other Pleural Disorders ?,5,"('Pulmonary Disorders', 14)"
What causes Pleurisy and Other Pleural Disorders ?,4,"('Pulmonary Disorders', 14)"
What are the symptoms of Pleurisy and Other Pleural Disorders ?,4,"('Pulmonary Disorders', 14)"
How to diagnose Pleurisy and Other Pleural Disorders ?,4,"('Pulmonary Disorders', 14)"
What are the treatments for Pleurisy and Other Pleural Disorders ?,5,"('Pulmonary Disorders', 14)"
What is (are) Obesity Hypoventilation Syndrome ?,4,"('Nutritional Disorders', 1)"
What causes Obesity Hypoventilation Syndrome ?,4,"('Nutritional Disorders', 1)"
Who is at risk for Obesity Hypoventilation Syndrome? ?,4,"('Nutritional Disorders', 1)"
What are the symptoms of Obesity Hypoventilation Syndrome ?,2,"('Nutritional Disorders', 1)"
How to diagnose Obesity Hypoventilation Syndrome ?,3,"('Nutritional Disorders', 1)"
What are the treatments for Obesity Hypoventilation Syndrome ?,4,"('Nutritional Disorders', 1)"
How to prevent Obesity Hypoventilation Syndrome ?,4,"('Nutritional Disorders', 1)"
What is (are) Coronary Microvascular Disease ?,5,"('Cardiovascular Disorders', 15)"
What causes Coronary Microvascular Disease ?,4,"('Cardiovascular Disorders', 15)"
Who is at risk for Coronary Microvascular Disease? ?,5,"('Cardiovascular Disorders', 15)"
What are the symptoms of Coronary Microvascular Disease ?,5,"('Cardiovascular Disorders', 15)"
How to diagnose Coronary Microvascular Disease ?,5,"('Cardiovascular Disorders', 15)"
What are the treatments for Coronary Microvascular Disease ?,5,"('Cardiovascular Disorders', 15)"
How to prevent Coronary Microvascular Disease ?,5,"('Cardiovascular Disorders', 15)"
What is (are) Primary Ciliary Dyskinesia ?,3,"('Neurologic Disorders', 13)"
What causes Primary Ciliary Dyskinesia ?,2,"('Pulmonary Disorders', 14)"
Who is at risk for Primary Ciliary Dyskinesia? ?,2,"('Pulmonary Disorders', 14)"
What are the symptoms of Primary Ciliary Dyskinesia ?,2,"('Pulmonary Disorders', 14)"
How to diagnose Primary Ciliary Dyskinesia ?,2,"('Pulmonary Disorders', 14)"
What are the treatments for Primary Ciliary Dyskinesia ?,2,"('Pulmonary Disorders', 14)"
What is (are) Electrocardiogram ?,4,"('Cardiovascular Disorders', 15)"
What is the outlook for Electrocardiogram ?,4,"('Cardiovascular Disorders', 15)"
What is the outlook for Electrocardiogram ?,4,"('Cardiovascular Disorders', 15)"
